Clave entidad,"Entidad
federativa",Clave municipio,Municipio,Población total,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Población de 15 años y más con educación básica incompleta,Población sin derechohabiencia a servicios de salud,Viviendas con piso de tierra,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Índice de rezago social,Grado de rezago social,Lugar que ocupa en el contexto nacional
11,Guanajuato,11001,Abasolo,"92,040",7.6,7.0,45.5,18.2,1.2,5.5,1.8,6.6,0.5,29.3,8.9,-0.540405,Bajo,"1,597"
11,Guanajuato,11002,Acámbaro,"108,697",7.3,6.1,37.9,20.6,1.9,1.6,1.1,1.9,0.4,18.8,6.5,-0.842175,Muy bajo,"1,968"
11,Guanajuato,11003,San Miguel de Allende,"174,615",7.6,7.6,36.7,35.5,2.9,6.1,3.8,8.2,1.0,28.2,8.1,-0.607835,Bajo,"1,672"
11,Guanajuato,11004,Apaseo el Alto,"63,392",8.0,5.5,40.3,21.1,2.6,3.0,1.1,3.6,0.5,27.3,6.5,-0.697684,Bajo,"1,774"
11,Guanajuato,11005,Apaseo el Grande,"117,883",5.3,6.4,31.1,21.6,3.5,5.8,1.1,2.1,0.5,29.1,11.9,-0.743184,Muy bajo,"1,834"
11,Guanajuato,11006,Atarjea,"5,296",13.2,4.2,45.9,15.1,2.5,13.5,41.6,19.5,3.2,58.1,37.5,0.816765,Medio,449
11,Guanajuato,11007,Celaya,"521,169",3.4,6.1,24.2,24.2,3.1,0.5,1.2,0.7,0.3,16.8,5.1,-1.120770,Muy bajo,"2,299"
11,Guanajuato,11008,Manuel Doblado,"41,240",8.8,8.2,48.9,16.7,1.4,6.1,1.9,6.6,1.0,18.7,8.8,-0.493599,Bajo,"1,537"
11,Guanajuato,11009,Comonfort,"82,216",8.1,5.7,37.6,21.1,6.6,8.4,10.1,12.6,1.4,37.1,16.1,-0.205953,Bajo,"1,226"
11,Guanajuato,11010,Coroneo,"11,083",7.7,5.4,41.1,16.4,1.4,3.5,1.0,6.5,0.8,33.8,8.2,-0.599197,Bajo,"1,663"
11,Guanajuato,11011,Cortazar,"97,928",5.0,6.4,33.8,20.4,4.1,2.0,1.1,2.7,0.6,16.6,6.8,-0.884588,Muy bajo,"2,019"
11,Guanajuato,11012,Cuerámaro,"30,857",8.3,7.1,44.8,22.1,1.7,2.9,0.8,3.5,0.7,25.8,7.4,-0.639180,Bajo,"1,708"
11,Guanajuato,11013,Doctor Mora,"27,390",9.3,4.8,37.4,16.9,1.9,4.6,0.7,5.1,0.9,32.6,16.0,-0.545608,Bajo,"1,604"
11,Guanajuato,11014,Dolores Hidalgo Cuna de la Independencia Nacional,"163,038",8.1,7.5,42.7,23.9,4.2,7.4,3.1,8.6,1.5,24.0,11.4,-0.432231,Bajo,"1,458"
11,Guanajuato,11015,Guanajuato,"194,500",3.3,5.5,23.8,14.3,1.5,2.5,3.8,3.0,0.5,17.4,6.0,-1.030786,Muy bajo,"2,215"
11,Guanajuato,11016,Huanímaro,"21,128",6.7,5.8,43.1,10.6,0.6,3.3,0.6,3.8,0.4,25.0,10.9,-0.671679,Bajo,"1,741"
11,Guanajuato,11017,Irapuato,"592,953",3.9,7.4,27.5,18.9,1.9,1.0,1.4,1.5,0.2,17.0,5.5,-1.038608,Muy bajo,"2,224"
11,Guanajuato,11018,Jaral del Progreso,"38,782",7.0,6.3,35.6,14.5,2.3,1.3,0.6,1.2,0.3,18.3,8.6,-0.843632,Muy bajo,"1,971"
11,Guanajuato,11019,Jerécuaro,"49,517",12.4,7.8,46.8,15.3,1.9,7.8,3.0,9.9,1.2,32.7,9.5,-0.247495,Bajo,"1,266"
11,Guanajuato,11020,León,"1,721,215",3.3,7.6,28.7,22.2,1.4,0.7,3.6,0.7,0.2,14.9,6.1,-1.054585,Muy bajo,"2,248"
11,Guanajuato,11021,Moroleón,"47,261",5.4,9.1,41.9,22.5,0.7,0.5,0.5,0.6,0.2,15.1,2.8,-0.923447,Muy bajo,"2,083"
11,Guanajuato,11022,Ocampo,"26,383",8.0,8.0,49.6,21.1,3.2,4.9,4.2,6.8,1.7,22.9,15.7,-0.364146,Bajo,"1,384"
11,Guanajuato,11023,Pénjamo,"154,960",8.2,6.7,46.0,18.9,1.6,7.3,2.6,8.4,0.7,28.4,9.8,-0.463296,Bajo,"1,498"
11,Guanajuato,11024,Pueblo Nuevo,"12,403",8.5,8.5,44.5,17.4,1.1,3.6,0.4,2.4,0.2,17.1,6.7,-0.701691,Bajo,"1,778"
11,Guanajuato,11025,Purísima del Rincón,"83,842",4.4,10.9,51.2,22.3,1.4,1.2,1.5,1.1,0.4,15.2,8.4,-0.718131,Muy bajo,"1,799"
11,Guanajuato,11026,Romita,"65,766",7.6,7.2,43.6,12.5,1.7,4.5,1.7,5.4,0.5,21.2,12.4,-0.579240,Bajo,"1,636"
11,Guanajuato,11027,Salamanca,"273,417",5.1,5.6,29.3,16.5,1.5,1.4,1.3,1.7,0.2,12.5,4.4,-1.056396,Muy bajo,"2,251"
11,Guanajuato,11028,Salvatierra,"94,126",7.6,6.1,41.0,14.0,3.4,1.9,1.2,3.2,0.5,17.8,7.0,-0.732530,Muy bajo,"1,819"
11,Guanajuato,11029,San Diego de la Unión,"41,054",10.3,5.7,49.7,16.5,4.7,12.4,2.9,15.1,1.0,26.4,16.1,-0.144878,Bajo,"1,170"
11,Guanajuato,11030,San Felipe,"119,793",8.7,5.9,41.3,17.6,3.2,10.3,7.5,12.2,1.5,32.2,13.8,-0.253882,Bajo,"1,271"
11,Guanajuato,11031,San Francisco del Rincón,"130,871",4.9,10.2,47.0,24.5,1.4,2.2,1.3,2.4,0.3,14.4,9.3,-0.751296,Muy bajo,"1,847"
11,Guanajuato,11032,San José Iturbide,"89,558",5.8,4.4,27.3,19.6,2.3,2.6,0.6,3.1,0.4,23.5,9.2,-0.930426,Muy bajo,"2,089"
11,Guanajuato,11033,San Luis de la Paz,"128,536",8.8,5.8,37.3,24.9,5.2,7.4,5.6,8.7,1.3,27.5,16.4,-0.402081,Bajo,"1,431"
11,Guanajuato,11034,Santa Catarina,"5,723",12.6,4.4,42.2,11.1,3.5,5.6,4.0,7.5,3.2,53.1,21.9,-0.003255,Bajo,"1,019"
11,Guanajuato,11035,Santa Cruz de Juventino Rosas,"82,340",8.0,8.4,41.5,21.6,5.8,2.4,2.4,4.6,0.7,22.2,6.7,-0.594873,Bajo,"1,657"
11,Guanajuato,11036,Santiago Maravatío,"6,714",10.2,5.0,46.7,13.8,1.0,1.7,0.5,1.5,0.2,15.5,6.6,-0.735575,Muy bajo,"1,823"
11,Guanajuato,11037,Silao de la Victoria,"203,556",5.5,6.0,33.8,14.3,3.1,2.0,5.1,2.2,0.5,21.6,9.2,-0.780484,Muy bajo,"1,885"
11,Guanajuato,11038,Tarandacuao,"11,304",7.0,7.5,41.5,17.2,0.9,2.0,1.1,1.9,0.6,25.2,5.2,-0.746019,Muy bajo,"1,837"
11,Guanajuato,11039,Tarimoro,"35,905",8.9,5.8,44.9,12.2,3.4,2.3,1.1,3.6,0.5,20.3,7.4,-0.627255,Bajo,"1,698"
11,Guanajuato,11040,Tierra Blanca,"20,007",10.6,3.8,38.1,20.7,4.3,17.3,5.3,32.4,2.0,64.7,26.8,0.325468,Medio,716
11,Guanajuato,11041,Uriangato,"61,494",5.7,8.1,46.7,21.1,1.2,0.4,1.0,0.7,0.3,16.0,4.7,-0.830709,Muy bajo,"1,956"
11,Guanajuato,11042,Valle de Santiago,"150,054",7.0,8.3,41.4,21.4,4.4,3.1,1.6,3.7,0.3,18.3,8.4,-0.676837,Bajo,"1,752"
11,Guanajuato,11043,Victoria,"21,253",8.4,3.4,37.4,15.8,6.6,13.4,11.6,16.5,2.4,52.7,20.3,0.091415,Bajo,931
11,Guanajuato,11044,Villagrán,"65,791",5.1,5.1,27.8,16.7,3.9,0.6,1.5,1.2,0.3,17.3,6.5,-0.995057,Muy bajo,"2,170"
11,Guanajuato,11045,Xichú,"11,143",14.6,7.0,50.4,4.8,6.2,8.4,17.3,11.3,3.2,46.7,25.3,0.447920,Medio,632
11,Guanajuato,11046,Yuriria,"68,741",9.8,7.6,49.9,19.2,3.1,4.0,1.5,5.3,0.4,22.2,7.6,-0.502040,Bajo,"1,552"
12,Guerrero,12001,Acapulco de Juárez,"779,566",5.8,5.0,29.7,28.0,7.1,5.0,6.9,4.1,0.4,41.6,10.3,-0.580997,Bajo,"1,639"
12,Guerrero,12002,Ahuacuotzingo,"25,205",26.6,8.7,70.6,16.1,21.5,17.7,16.5,23.4,3.5,72.3,28.7,1.658613,Alto,183
12,Guerrero,12003,Ajuchitlán del Progreso,"37,655",17.2,6.4,56.4,35.9,18.6,17.5,13.7,19.1,2.6,62.2,16.8,0.846409,Medio,431
12,Guerrero,12004,Alcozauca de Guerrero,"21,225",38.7,13.1,76.1,15.8,22.5,26.2,3.6,30.6,1.3,75.1,33.4,2.072817,Muy alto,111
12,Guerrero,12005,Alpoyeca,"7,813",16.3,4.3,51.4,16.0,5.6,2.9,4.0,4.0,0.6,40.5,15.1,-0.133817,Bajo,"1,160"
12,Guerrero,12006,Apaxtla,"11,112",12.4,6.5,49.0,28.6,11.5,9.5,13.3,10.3,1.9,49.4,13.0,0.207002,Medio,836
12,Guerrero,12007,Arcelia,"33,267",10.4,5.0,41.8,30.3,11.4,6.6,9.5,7.1,1.1,38.4,11.5,-0.185220,Bajo,"1,209"
12,Guerrero,12008,Atenango del Río,"9,147",16.2,7.0,60.3,13.6,12.5,10.2,22.4,11.2,1.8,50.5,13.8,0.628686,Medio,543
12,Guerrero,12009,Atlamajalcingo del Monte,"5,811",29.5,8.1,64.4,11.0,45.0,30.4,10.4,62.3,4.7,95.9,66.5,3.055902,Muy alto,25
12,Guerrero,12010,Atlixtac,"28,491",30.6,7.6,66.8,11.8,30.9,15.8,14.8,35.9,3.9,89.9,63.0,2.349530,Muy alto,72
12,Guerrero,12011,Atoyac de Álvarez,"60,680",9.8,5.1,40.1,24.0,16.2,5.5,2.5,6.7,1.5,59.3,19.2,0.031814,Bajo,989
12,Guerrero,12012,Ayutla de los Libres,"69,123",17.8,7.1,52.6,16.8,23.3,30.5,7.2,32.7,4.7,81.4,35.9,1.604785,Alto,197
12,Guerrero,12013,Azoyú,"15,099",16.1,3.3,46.9,30.2,10.6,8.9,22.5,12.1,2.1,67.2,22.1,0.514385,Medio,602
12,Guerrero,12014,Benito Juárez,"15,442",7.5,4.7,35.3,28.0,6.5,4.2,3.4,4.2,1.5,45.7,14.8,-0.436513,Bajo,"1,464"
12,Guerrero,12015,Buenavista de Cuéllar,"12,982",7.8,3.9,42.4,21.5,3.5,2.3,3.7,2.2,0.5,35.0,8.8,-0.613283,Bajo,"1,676"
12,Guerrero,12016,Coahuayutla de José María Izazaga,"12,408",18.9,14.3,69.6,5.4,26.6,37.4,21.8,41.4,3.2,43.1,13.5,1.847462,Muy alto,145
12,Guerrero,12017,Cocula,"15,579",11.5,9.9,51.3,37.7,12.5,6.5,7.1,6.6,0.7,43.6,9.9,-0.014041,Bajo,"1,030"
12,Guerrero,12018,Copala,"14,463",14.4,4.3,46.4,23.0,10.4,12.7,5.2,13.3,1.7,45.3,18.9,0.175810,Medio,861
